label,relative_path
samesecond_original,samesecond_original/example_509_2.png
samesecond_original,samesecond_original/example_377_2.png
samesecond_original,samesecond_original/example_433_2.png
samesecond_original,samesecond_original/example_4992_2.png
samesecond_original,samesecond_original/example_688_2.png
samesecond_original,samesecond_original/example_703_2.png
samesecond_original,samesecond_original/example_642_2.png
samesecond_original,samesecond_original/example_21_2.png
samesecond_original,samesecond_original/example_913_2.png
samesecond_original,samesecond_original/example_3131_2.png
samesecond_reoriented,samesecond_reoriented/example_139_2.png
samesecond_reoriented,samesecond_reoriented/example_4672_2.png
samesecond_reoriented,samesecond_reoriented/example_496_2.png
samesecond_reoriented,samesecond_reoriented/example_1398_2.png
samesecond_reoriented,samesecond_reoriented/example_4763_2.png
samesecond_reoriented,samesecond_reoriented/example_164_2.png
samesecond_reoriented,samesecond_reoriented/example_19_2.png
samesecond_reoriented,samesecond_reoriented/example_1859_2.png
samesecond_reoriented,samesecond_reoriented/example_424_2.png
samesecond_reoriented,samesecond_reoriented/example_36_2.png
difffirst_original,difffirst_original/example_3252_2.png
difffirst_original,difffirst_original/example_3587_2.png
difffirst_original,difffirst_original/example_2921_2.png
difffirst_original,difffirst_original/example_195_2.png
difffirst_original,difffirst_original/example_3629_2.png
difffirst_original,difffirst_original/example_4106_2.png
difffirst_original,difffirst_original/example_7_2.png
difffirst_original,difffirst_original/example_3248_2.png
difffirst_original,difffirst_original/example_136_2.png
difffirst_original,difffirst_original/example_9_2.png
difffirst_reoriented,difffirst_reoriented/example_3592_2.png
difffirst_reoriented,difffirst_reoriented/example_49_2.png
difffirst_reoriented,difffirst_reoriented/example_1373_2.png
difffirst_reoriented,difffirst_reoriented/example_1196_2.png
difffirst_reoriented,difffirst_reoriented/example_4056_2.png
difffirst_reoriented,difffirst_reoriented/example_1674_2.png
difffirst_reoriented,difffirst_reoriented/example_4971_2.png
difffirst_reoriented,difffirst_reoriented/example_13_2.png
difffirst_reoriented,difffirst_reoriented/example_4019_2.png
difffirst_reoriented,difffirst_reoriented/example_2188_2.png
