label,relative_path
samesecond_original,samesecond_original/example_2704_2.png
samesecond_original,samesecond_original/example_29_2.png
samesecond_original,samesecond_original/example_3679_2.png
samesecond_original,samesecond_original/example_28_2.png
samesecond_original,samesecond_original/example_3062_2.png
samesecond_original,samesecond_original/example_2995_2.png
samesecond_original,samesecond_original/example_4419_2.png
samesecond_original,samesecond_original/example_619_2.png
samesecond_original,samesecond_original/example_27_2.png
samesecond_original,samesecond_original/example_30_2.png
samesecond_reoriented,samesecond_reoriented/example_2455_2.png
samesecond_reoriented,samesecond_reoriented/example_4646_2.png
samesecond_reoriented,samesecond_reoriented/example_4259_2.png
samesecond_reoriented,samesecond_reoriented/example_37_2.png
samesecond_reoriented,samesecond_reoriented/example_35_2.png
samesecond_reoriented,samesecond_reoriented/example_206_2.png
samesecond_reoriented,samesecond_reoriented/example_524_2.png
samesecond_reoriented,samesecond_reoriented/example_3940_2.png
samesecond_reoriented,samesecond_reoriented/example_4552_2.png
samesecond_reoriented,samesecond_reoriented/example_1276_2.png
difffirst_original,difffirst_original/example_4187_2.png
difffirst_original,difffirst_original/example_4545_2.png
difffirst_original,difffirst_original/example_2870_2.png
difffirst_original,difffirst_original/example_3_2.png
difffirst_original,difffirst_original/example_4_2.png
difffirst_original,difffirst_original/example_3784_2.png
difffirst_original,difffirst_original/example_8_2.png
difffirst_original,difffirst_original/example_3300_2.png
difffirst_original,difffirst_original/example_2657_2.png
difffirst_original,difffirst_original/example_4554_2.png
difffirst_reoriented,difffirst_reoriented/example_4146_2.png
difffirst_reoriented,difffirst_reoriented/example_2771_2.png
difffirst_reoriented,difffirst_reoriented/example_4052_2.png
difffirst_reoriented,difffirst_reoriented/example_886_2.png
difffirst_reoriented,difffirst_reoriented/example_1489_2.png
difffirst_reoriented,difffirst_reoriented/example_998_2.png
difffirst_reoriented,difffirst_reoriented/example_641_2.png
difffirst_reoriented,difffirst_reoriented/example_2775_2.png
difffirst_reoriented,difffirst_reoriented/example_2010_2.png
difffirst_reoriented,difffirst_reoriented/example_2653_2.png
