label,relative_path
samesecond_original,samesecond_original/example_833_2.png
samesecond_original,samesecond_original/example_1171_2.png
samesecond_original,samesecond_original/example_1010_2.png
samesecond_original,samesecond_original/example_3123_2.png
samesecond_original,samesecond_original/example_626_2.png
samesecond_original,samesecond_original/example_2767_2.png
samesecond_original,samesecond_original/example_2515_2.png
samesecond_original,samesecond_original/example_26_2.png
samesecond_original,samesecond_original/example_293_2.png
samesecond_original,samesecond_original/example_949_2.png
samesecond_reoriented,samesecond_reoriented/example_676_2.png
samesecond_reoriented,samesecond_reoriented/example_4291_2.png
samesecond_reoriented,samesecond_reoriented/example_3594_2.png
samesecond_reoriented,samesecond_reoriented/example_3756_2.png
samesecond_reoriented,samesecond_reoriented/example_4322_2.png
samesecond_reoriented,samesecond_reoriented/example_34_2.png
samesecond_reoriented,samesecond_reoriented/example_20_2.png
samesecond_reoriented,samesecond_reoriented/example_4002_2.png
samesecond_reoriented,samesecond_reoriented/example_3006_2.png
samesecond_reoriented,samesecond_reoriented/example_1760_2.png
difffirst_original,difffirst_original/example_1624_2.png
difffirst_original,difffirst_original/example_4142_2.png
difffirst_original,difffirst_original/example_3711_2.png
difffirst_original,difffirst_original/example_353_2.png
difffirst_original,difffirst_original/example_1460_2.png
difffirst_original,difffirst_original/example_3346_2.png
difffirst_original,difffirst_original/example_2245_2.png
difffirst_original,difffirst_original/example_10_2.png
difffirst_original,difffirst_original/example_3947_2.png
difffirst_original,difffirst_original/example_3186_2.png
difffirst_reoriented,difffirst_reoriented/example_11_2.png
difffirst_reoriented,difffirst_reoriented/example_4093_2.png
difffirst_reoriented,difffirst_reoriented/example_4806_2.png
difffirst_reoriented,difffirst_reoriented/example_856_2.png
difffirst_reoriented,difffirst_reoriented/example_17_2.png
difffirst_reoriented,difffirst_reoriented/example_14_2.png
difffirst_reoriented,difffirst_reoriented/example_16_2.png
difffirst_reoriented,difffirst_reoriented/example_2484_2.png
difffirst_reoriented,difffirst_reoriented/example_2463_2.png
difffirst_reoriented,difffirst_reoriented/example_18_2.png
