label,relative_path
samesecond_original,samesecond_original/example_819_2.png
samesecond_original,samesecond_original/example_3303_2.png
samesecond_original,samesecond_original/example_521_2.png
samesecond_original,samesecond_original/example_2573_2.png
samesecond_original,samesecond_original/example_1803_2.png
samesecond_original,samesecond_original/example_489_2.png
samesecond_original,samesecond_original/example_4668_2.png
samesecond_original,samesecond_original/example_25_2.png
samesecond_original,samesecond_original/example_800_2.png
samesecond_original,samesecond_original/example_1520_2.png
samesecond_reoriented,samesecond_reoriented/example_1708_2.png
samesecond_reoriented,samesecond_reoriented/example_2347_2.png
samesecond_reoriented,samesecond_reoriented/example_1002_2.png
samesecond_reoriented,samesecond_reoriented/example_3221_2.png
samesecond_reoriented,samesecond_reoriented/example_1997_2.png
samesecond_reoriented,samesecond_reoriented/example_1508_2.png
samesecond_reoriented,samesecond_reoriented/example_1655_2.png
samesecond_reoriented,samesecond_reoriented/example_38_2.png
samesecond_reoriented,samesecond_reoriented/example_753_2.png
samesecond_reoriented,samesecond_reoriented/example_33_2.png
difffirst_original,difffirst_original/example_2_2.png
difffirst_original,difffirst_original/example_4042_2.png
difffirst_original,difffirst_original/example_362_2.png
difffirst_original,difffirst_original/example_752_2.png
difffirst_original,difffirst_original/example_1528_2.png
difffirst_original,difffirst_original/example_1064_2.png
difffirst_original,difffirst_original/example_425_2.png
difffirst_original,difffirst_original/example_4194_2.png
difffirst_original,difffirst_original/example_409_2.png
difffirst_original,difffirst_original/example_4963_2.png
difffirst_reoriented,difffirst_reoriented/example_404_2.png
difffirst_reoriented,difffirst_reoriented/example_4474_2.png
difffirst_reoriented,difffirst_reoriented/example_2648_2.png
difffirst_reoriented,difffirst_reoriented/example_3767_2.png
difffirst_reoriented,difffirst_reoriented/example_3228_2.png
difffirst_reoriented,difffirst_reoriented/example_4549_2.png
difffirst_reoriented,difffirst_reoriented/example_1696_2.png
difffirst_reoriented,difffirst_reoriented/example_4195_2.png
difffirst_reoriented,difffirst_reoriented/example_3700_2.png
difffirst_reoriented,difffirst_reoriented/example_4435_2.png
