label,relative_path
samesecond_original,samesecond_original/example_868_2.png
samesecond_original,samesecond_original/example_3074_2.png
samesecond_original,samesecond_original/example_22_2.png
samesecond_original,samesecond_original/example_3551_2.png
samesecond_original,samesecond_original/example_24_2.png
samesecond_original,samesecond_original/example_989_2.png
samesecond_original,samesecond_original/example_23_2.png
samesecond_original,samesecond_original/example_1189_2.png
samesecond_original,samesecond_original/example_2324_2.png
samesecond_original,samesecond_original/example_1200_2.png
samesecond_reoriented,samesecond_reoriented/example_1688_2.png
samesecond_reoriented,samesecond_reoriented/example_4789_2.png
samesecond_reoriented,samesecond_reoriented/example_2211_2.png
samesecond_reoriented,samesecond_reoriented/example_4008_2.png
samesecond_reoriented,samesecond_reoriented/example_310_2.png
samesecond_reoriented,samesecond_reoriented/example_31_2.png
samesecond_reoriented,samesecond_reoriented/example_2007_2.png
samesecond_reoriented,samesecond_reoriented/example_32_2.png
samesecond_reoriented,samesecond_reoriented/example_2754_2.png
samesecond_reoriented,samesecond_reoriented/example_846_2.png
difffirst_original,difffirst_original/example_6_2.png
difffirst_original,difffirst_original/example_5_2.png
difffirst_original,difffirst_original/example_3351_2.png
difffirst_original,difffirst_original/example_1611_2.png
difffirst_original,difffirst_original/example_1_2.png
difffirst_original,difffirst_original/example_1431_2.png
difffirst_original,difffirst_original/example_2616_2.png
difffirst_original,difffirst_original/example_3114_2.png
difffirst_original,difffirst_original/example_4685_2.png
difffirst_original,difffirst_original/example_1404_2.png
difffirst_reoriented,difffirst_reoriented/example_166_2.png
difffirst_reoriented,difffirst_reoriented/example_955_2.png
difffirst_reoriented,difffirst_reoriented/example_1793_2.png
difffirst_reoriented,difffirst_reoriented/example_2225_2.png
difffirst_reoriented,difffirst_reoriented/example_15_2.png
difffirst_reoriented,difffirst_reoriented/example_1349_2.png
difffirst_reoriented,difffirst_reoriented/example_4236_2.png
difffirst_reoriented,difffirst_reoriented/example_20_2.png
difffirst_reoriented,difffirst_reoriented/example_12_2.png
difffirst_reoriented,difffirst_reoriented/example_19_2.png
